id,name,city,iata,icao,lat,lng
8177,Rinkenberger RLA Airport,Bradford,BDF,,41.233,-89.62
8178,Rio Claro Airport,Rio Claro,QIQ,SDRK,-22.431,-47.564
8179,Rio Frio / Progreso Airport,Rio Frio / Progreso Airport,RFR,MRRF,10.33,-83.88
8180,Rio Grande Airport,Rio Grande,RIG,SBRG,-32.082,-52.163
8181,Rio Mayo Airport,Rio Mayo Airport,ROY,SAWM,-45.72,-70.25
8182,River Cess,River Cess,RVC,,5.467,-9.583
8183,Rivera International Airport,Rivera,RVY,SURV,-30.972,-55.473
8184,Rivers,Rivers,YYI,,50.03,-100.2
8185,Rivers Inlet Waterdrome,Rivers Inlet,YRN,,51.685,-127.266
8186,Riviera Airport,Albenga,ALL,LIMG,44.051,8.127
8187,Rivière-du-Loup Airport,Rivière-du-Loup,YRI,CYRI,47.764,-69.585
8188,Rivne International Airport,Rivne,RWN,UKLR,50.607,26.142
8189,Rize–Artvin Airport,Rize,RZV,LTFO,41.174,40.845
8190,RNAS Yeovilton,Yeovilton,YEO,EGDY,51.02,-2.63
8191,Roanne – Renaison Airport,Roanne,RNE,LFLO,46.053,4.0
8192,Roben-Hood Airport,Big Rapids,WBR,KRQB,43.72,-85.5
8193,Robert F. Swinnie Airport,Andrews,ADR,KPHH,33.452,-79.526
8194,Robert J. Miller Air Park,Toms River,MJX,KMJX,39.927,-74.293
8195,Robert S Kerr Airport,Poteau,RKR,KRKR,35.02,-94.619
8196,Robertson Airfield,Robertson,ROD,FARS,-33.812,19.903
8197,Roberval Airport,Roberval,YRJ,CYRJ,48.521,-72.268
8198,Robinhood Airport,Robinhood Airport,ROH,YROB,-18.85,143.7
8199,Robins Air Force Base,Warner Robins,WRB,KWRB,32.64,-83.592
8200,Robinson River,Robinson River,RNR,,-10.15,148.8
8201,Robinson River,Robinson River,RRV,YRBR,-16.75,136.9
8202,Robinvale Airport,Robinvale,RBC,YROI,-34.65,142.783
8203,Robore Airport,Roboré,RBO,SLRB,-18.325,-59.768
8204,Roche Harbor Seaplane Base,Roche Harbor,RCE,,48.608,-123.16
8205,Rochefort - Saint-Agnant,Rochefort,RCO,LFDN,45.889,-0.983
8206,Rochester Airport,Rochester,RCS,EGTO,51.35,0.5
8207,Rockhampton Downs Airport,Rockhampton Downs Airport,RDA,,-18.95,135.2
8208,Rockwood Municipal Airport,Rockwood,RKW,KRKW,35.92,-84.68
8209,Rocky Mountain House Airport,Rocky Mountain House,YRM,CYRM,52.43,-114.904
8210,Rodelillo Airport,Rodelillo Airport,VAP,SCRD,-33.05,-71.42
8211,Roebourne Airport,Roebourne,RBU,YROE,-20.77,117.2
8212,Rokeby,Rokeby,RKY,,-13.65,142.6
8213,Rokot Airport,Rokot,RKI,WIBR,-2.083,99.694
8214,Roland-Désourdy Airport,Bromont,ZBM,CZBM,45.291,-72.741
8215,Rolla Downtown Airport,Rolla,RLA,,38.13,-91.78
8216,Rollang Field,Rolling Fork,RFK,,32.949,-90.845
8217,Rolpa,Rolpa,RPA,,28.7,82.65
8218,Rome State Airport,Rome,REO,KREO,42.583,-117.884
8219,Rongelap Airport,Rongelap Airport,RNP,,11.15,166.9
8220,Roosevelt Municipal Airport,Roosevelt,ROL,,40.278,-110.051
8221,Roper Bar Airport,Roper Bar,RPB,YRRB,-14.734,134.525
8222,Roper Valley,Roper Valley,RPV,,-15.03,134.0
8223,Rosario Seaplane Base,Rosario,RSJ,,48.646,-122.868
8224,Rose Bay Airport,Sydney,RSE,YRAY,-33.867,151.267
8225,Roseau,Roseau,ROX,,48.85,-95.77
8226,Roseberth Airport,Roseberth Airport,RSB,YRSB,-25.78,139.6
8227,Rosella Plains,Rosella Plains,RLP,,-18.43,144.5
8228,Rosh Pina Airport,Rosh Pinna,RPN,LLIB,32.981,35.572
8229,Rosh Pinah Airport,Rosh Pinah,RHN,FYSA,-27.873,16.646
8230,Rosita Airport,Rosita,RFS,MNRT,13.89,-84.409
8231,Ross River Airport,Ross River,XRR,CYDM,61.972,-132.43
8232,Rota International Airport,Rota Island,ROP,PGRO,14.174,145.244
8233,Rottnest Island Airport,Rottnest Island,RTS,YRTI,-32.007,115.54
8234,Rouen Airport,Rouen,URO,LFOP,49.384,1.175
8235,Roundup Airport,Roundup,RPX,KRPX,46.475,-108.544
8236,Rourkela Airport,Rourkela,RRK,VERK,22.257,84.815
8237,Rouses Point Seaplane Base,Rouses Point,RSX,,44.992,-73.363
8238,Rowan County Airport,Salisbury,SRW,KRUQ,35.63,-80.52
8239,Roy Hill Station Airport,Roy Hill Station,RHL,YRYH,-22.625,119.959
8240,Roy Otten Memorial Airfield,Versailles,VRS,,38.429,-92.873
8241,Royal Air Force Station Gütersloh,Gütersloh,GUT,ETUO,51.923,8.306
8242,Royan – Médis Aerodrome,Royan,RYN,LFCY,45.631,-0.976
8243,Rubelsanto Airport,Rubelsanto,RUV,MGRB,15.992,-90.445
8244,Ruben Cantu Airport,Santiago de Veraguas,SYP,MPSA,8.086,-80.945
8245,Rudniki,Rudniki,CZW,EPRU,50.885,19.205
8246,Rugao Air Base,Rugao Air Base,RUG,ZSRG,32.38,129.7
8247,Rughenda Airport,Butembo,RUE,FZMB,0.217,29.45
8248,Ruhengeri Airport,Musanze,RHG,HRYU,-1.498,29.633
8249,Ruinas de Copan Airport,Copán Ruinas,RUY,MHRU,14.851,-89.128
8250,Rumbek Airport,Rumbek,RBX,HSMK,6.825,29.669
8251,Rumginae Airport,Rumginae,RMN,AYRG,-5.917,141.3
8252,Rumjatar Airport,Rumjāṭār,RUM,VNRT,27.303,86.55
8253,Rundu Airport,Rundu,NDU,FYRU,-17.956,19.719
8254,Rupsi India Airport,Rupsi,RUP,VERU,26.141,89.907
8255,Ruse Airport,Ruse,ROU,LBRS,43.695,26.056
8256,Russell Municipal Airport,Russell,RSL,KRSL,38.88,-98.85
8257,Rustaq Airport,Rustaq,MNH,OORQ,23.64,57.482
8258,Ruti,Ruti,RUU,,-5.3,144.3
8259,Rutland Plains Airport,Rutland Plains,RTP,YRTP,-15.646,141.845
8260,Ryans Creek Aerodrome,Ryans Creek Aerodrome,SZS,NZRC,-47.0,167.9
8261,Rygge,Oslo,RYG,ENRY,59.38,10.79
8262,Rzhevka Airport,Saint Petersburg,RVH,ULSS,59.98,30.586
8263,Régina Airport,Régina,REI,SOOR,4.313,-52.133
8264,Río Turbio Airport,Río Turbio,RYO,SAWT,-51.606,-72.218
8265,Rügen Airport,Rügen Island,GTI,EDCG,54.384,13.325
8266,Sabadell Airport,Sabadell,QSA,LELL,41.521,2.105
8267,Sabah,Sabah,SBV,AYSH,-5.583,155.1
8268,Sabetta,Sabetta,SBT,USDA,71.237,72.153
8269,Sabi Sabi Airport,Sabie-Sand,GSS,FASE,-24.942,31.445
8270,Sable Island Airport,Sable Island,YSA,,43.93,-59.978
8271,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,YSY,CYSY,71.994,-125.243
8272,Sadah Airport,Sa'dah,SYE,OYSH,16.968,43.729
8273,Sado Airport,Sado Shi,SDS,RJSD,38.061,138.412
8274,Safia,Safia,SFU,AYSF,-9.583,148.6
8275,Sagarai,Sagarai,SGJ,,-10.38,149.8
8276,Saginaw Seaplane Base,Saginaw Seaplane Base,SGW,,56.87,-134.2
8277,Sahabat [Sahabat 16] Airport,Sahabat [Sahabat 16] Airport,SXS,WBKH,5.833,118.1
8278,Saidor Airport,Saidor,SDI,AYSD,-5.617,146.5
8279,Saih Rawl,Saih Rawl,AHW,,21.343,56.766
8280,Saint Johns Industrial Air Park,Saint Johns Industrial Air Park,SJN,KSJN,34.52,-109.4
8281,Saint-Brieuc – Armor Airport,Saint-Brieuc,SBK,LFRT,48.538,-2.854
8282,Saint-François,Saint-François,SFC,TFFC,16.258,-61.264
8283,Saint-Georges-de-l'Oyapock Airport,Saint-Georges,OYP,SOOG,3.9,-51.804
8284,Saint-Jean Airport,Saint-Jean-sur-Richelieu,YJN,CYJN,45.294,-73.281
8285,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,LDX,SOOM,5.483,-54.033
8286,Saint-Louis,Saint-Louis,XLS,GOSS,16.051,-16.463
8287,Saint-Léonard Airport,Saint-Léonard,YSL,CYSL,47.157,-67.835
8288,Saint-Yan Airport,Saint-Yan,SYT,LFLN,46.413,4.013
8289,Saint-Étienne–Bouthéon Airport,Saint-Étienne,EBU,LFMH,45.541,4.296
8290,Salamo,Salamo,SAM,,-10.33,150.8
8291,Saldanha /Vredenburg Airport,Saldanha /Vredenburg Airport,SDB,FASD,-33.0,17.93
8292,Salem–Leckrone Airport,Salem,SLO,KSLO,38.643,-88.964
8293,Salerno Costa d'Amalfi Airport,Salerno,QSR,LIRI,40.62,14.911
8294,Salima,Salima,LMB,FWSM,-13.75,34.57
8295,Salina Cruz Airport,Salina Cruz,SCX,MMSZ,16.213,-95.202
8296,Salina-Gunnison Airport,Salina-Gunnison Airport,SBO,,39.02,-111.8
8297,Salinopolis Airport,Salinópolis,OPP,SNSM,-0.694,-47.328
8298,Sallanches - Mont-Blanc,Sallanches,XSN,LFHZ,45.933,6.633
8299,Salmon Arm Airport,Salmon Arm,YSN,CZAM,50.683,-119.229
8300,Salton Sea Airport,Salton City,SAS,KSAS,33.32,-116.0
8301,Sambailo Airport,Koundara,SBI,GUSB,12.48,-13.3
8302,Sambú Airport,Sambú,SAX,,8.027,-78.21
8303,Samedan Airport,St. Moritz,SMV,LSZS,46.534,9.884
8304,Samjiyŏn Airport,Samjiyŏn Airport,YJS,ZKSE,41.906,128.409
8305,Sampson County Airport,Clinton,CTZ,KCTZ,35.0,-78.33
8306,San Andros Airport,San Andros,SAQ,MYAN,25.052,-78.045
8307,San Blas Airport,Guna Yala,NBL,MPWN,9.454,-78.979
8308,San Carlos,San Carlos,NCR,MNSC,8.483,-79.95
8309,San Carlos Apache Airport,Globe,GLB,,33.355,-110.669
8310,San Cristóbal Paramillo Airport,San Cristóbal,SCI,SVPM,7.801,-72.203
8311,San Felipe Airport,San Felipe,SSD,,1.916,-67.078
8312,San Felipe International Airport,San Felipe,SFH,MMSF,30.93,-114.809
8313,San Felipe Nestor Arias Airport,San Felipe,SNF,SVSP,10.279,-68.755
8314,San Fernando Airport,San Fernando,SFE,RPUS,16.594,120.303
8315,San Ignacio Airfield,San Ignacio,SGM,,27.297,-112.939
8316,San Ignacio de Moxos Airport,San Ignacio de Moxo,SNM,SLSM,-14.967,-65.633
8317,San Ignacio De Velasco,San Ignacio de Velasco,SNG,SLSI,-16.383,-60.967
8318,San Ignacio Town Airstrip,San Ignacio,CYD,MZMF,17.105,-89.101
8319,San Isidro de El General Airport,San Isidro,IPZ,MRSI,9.349,-83.712
8320,San Javier Airport,San Javier,SJV,SLJV,-16.266,-62.471
8321,San Joaquín Airport,San Joaquín,SJB,SLJO,-13.067,-64.675
8322,San Jose De Chiquitos,San José de Chiquitos,SJS,SLJE,-17.832,-60.743
8323,San Jose Island Airport,Isla San José,SIC,,8.262,-79.078
8324,San José Airport,Puerto San José,GSJ,MGSJ,13.936,-90.836
8325,San Juan Airport,San Juan,SJA,SPJN,-15.359,-75.135
8326,San Juan de Urabá Airport,San Juan de Urabá Airport,SJR,,8.767,-76.53
8327,San Juan Del Cesa,San Juan del Cesar,SJH,,10.742,-72.991
8328,San Julián Air Base,San Julián,SNJ,MUSJ,22.1,-84.157
8329,San Luis de Palenque Airport,San Luis de Palenque,SQE,,5.414,-71.729
8330,San Luis Río Colorado Airport,San Luis Río Colorado,UAC,,32.445,-114.798
8331,San Marcos,San Marcos,SRS,SKSR,8.683,-75.17
8332,San Matías Airport,San Matías Airport,MQK,SLTI,-16.33,-58.39
8333,San Miguel,San Miguel,NMG,,8.456,-78.934
8334,San Nicolas Airport,Provincia de Rodríguez de Mendoza,RIM,SPLN,-6.392,-77.501
8335,San Nicolás de Bari Airport,San Nicolás de Bari,QSN,MUNB,22.756,-81.921
8336,San Pedro Airport,Bonanza,BZA,MNBZ,13.95,-84.6
8337,San Pedro De Jagua CO,San Pedro De Jagua CO,SJG,,4.65,-73.33
8338,San Pedro de Jujuy Airport,San Pedro de Jujuy,XPD,,-24.203,-64.835
8339,San Pedro de Urabá Airport,San Pedro de Urabá,NPU,,8.29,-76.375
8340,San Quintín Military Airstrip,San Quintín,SNQ,,30.529,-115.948
8341,San Rafael Airport,Los Andes,LOB,SCAN,-29.97,-71.53
8342,San Rafael Airport,San Rafael,SRF,,38.016,-122.522
8343,San Ramón Airport,San Ramón Airport,SRD,SLRA,-13.28,-64.7
8344,San Salvador de Paul Airport,San Salvador de Paul Airport,SVV,,7.0,-62.0
8345,San Vito De Java Airport,San Vito,TOO,MRSV,8.833,-82.97
8346,Sanam Bin Songkhla,Songkhla,SGZ,VTSH,7.187,100.608
8347,Sanambin Takhli,Takhli,TKH,VTPI,15.279,100.295
8348,Sancti Spíritus Airport,Sancti Spíritus,USS,MUSS,21.968,-79.444
8349,Sanday Airport,Sanday Island,NDY,EGES,59.25,-2.577
8350,Sandcreek,Sandcreek,SDC,SYSC,3.0,-59.52
8351,Sanderson Field,Shelton,SHN,KSHN,47.23,-123.1
8352,Sandringham Airfield,Sandringham,SRM,,-24.057,139.082
8353,Sandstone Airport,Sandstone,NDS,YSAN,-27.98,119.297
8354,Sanfebagar Airport,Sanphe Bagar,FEB,VNSR,29.233,81.217
8355,Sangapi Airport,Sangapi,SGK,AYSK,-5.125,144.323
8356,Sanggata Airport,Sanggata Airport,SGQ,WRLA,0.5,117.3
8357,Sanggu Airport,Buntok,NGG,WAGM,-1.67,114.897
8358,Sankt Peter-Ording Airport,Sankt Peter-Ording Airport,PSH,EDXO,54.32,8.683
8359,Santa Ana,Santa Ana de Yacuma,SBL,SLSA,-13.762,-65.435
8360,Santa Ana Airport,Cartago,CRC,SKGO,4.761,-75.956
8361,Santa Barbara Zulia Airport,Santa Bárbara,STB,SVSZ,8.974,-71.943
8362,Santa Bárbara de Barinas Airport,Santa Bárbara de Barinas Airport,SBB,SVSB,7.833,-71.17
8363,Santa Carolina,Santa Carolina,NTC,,-17.78,35.0
8364,Santa Catalina,Santa Catalina,SCA,,8.5,-76.17
8365,Santa Cruz Aerodrome,Puerto Santa Cruz,RZA,SAWU,-50.017,-68.579
8366,Santa Cruz Air Force Base,Rio de Janeiro,SNZ,SBSC,-22.927,-43.714
8367,Santa Cruz do Sul Airport,Santa Cruz do Sul Airport,CSU,SSSC,-22.932,-43.719
8368,Santa Cruz Island Airport (Abandoned),Santa Cruz Island,SZN,KSZN,34.06,-119.915
8369,Santa Cruz Rio Pa,Santa Cruz Rio Pa,QNR,,-12.53,-46.62
8370,Santa Elena de Uairén Airport,Santa Elena de Uairén,SNV,SVSE,4.555,-61.145
8371,Santa Fe Do Sul,Santa Fé do Sul,SFV,,-20.228,-50.968
8372,Santa Isabel do Morro Airport,Santa Isabel do Morro,IDO,SWIY,-11.572,-50.666
8373,Santa Maria,Santa Maria,SMC,,8.167,-77.05
8374,Santa Maria Airport,Santa María,SMG,SPMR,-12.391,-76.756
8375,Santa Rosa de Copan Airport,Santa Rosa de Copán,SDH,,14.785,-88.768
8376,Santa Rosa De Yacuma Airport,Santa Rosa de Yacuma,SRB,SLSR,-14.17,-66.88
8377,Santa Rosalia Airport,Santa Rosalia,SSL,SKSL,5.129,-70.87
8378,Santa Teresita,Santa Teresita,SST,SAZL,-36.533,-56.717
8379,Santa Terezinha Airport,Santa Terezinha,STZ,SWST,-10.463,-50.524
8380,Santa Terezinha Municipal Airport,Joaçaba,JCB,SSJA,-27.171,-51.553
8381,Santa Vitória do Palmar Airport,Santa Vitória do Palmar Airport,CTQ,SSVP,-18.83,-50.13
8382,Santana do Araguaia Airport,Santana do Araguaia Airport,CMP,SNKE,-9.333,-50.33
8383,Santana do Livramento Airport,Sant'Ana do Livramento,LVB,,-30.836,-55.626
8384,Santana Ramos,Santana Ramos,SRO,,2.217,-75.25
8385,Santiago Vila Airport,Girardot City,GIR,SKGI,4.28,-74.8
8386,Santos Aeroporto,Santos Aeroporto,SSZ,SBST,-23.925,-46.288
8387,Sao José Dos Campos,São José dos Campos,SJK,SBSJ,-23.228,-45.863
8388,Sapmanga,Sapmanga,SMH,AYSP,-6.083,146.8
8389,Saposoa Airport,Saposoa,SQU,SPOA,-6.95,-76.75
8390,Saqani Seaplane Base,Saqani Seaplane Base,AQS,,-16.75,179.353
8391,Sarakhs,Sarakhs,CKT,OIMC,36.501,61.065
8392,Saravane,Salavan,VNA,VLSV,15.71,106.412
8393,Sardeh Band Airport,Sardeh Band,SBF,OADS,33.321,68.637
8394,Sariosiyo Airport,Sariosiyo,IYO,UTSR,38.408,67.945
8395,Sarmi Orai Airport,Sarmi,ZRM,WAJI,-1.874,138.754
8396,Sarnia Chris Hadfield Airport,Sarnia,YZR,CYZR,42.999,-82.309
8397,Sarsawa Airport,Sahiwal,SWN,VISP,29.991,77.408
8398,Sarteneja Airport,Sarteneja,SJX,MZSJ,18.356,-88.131
8399,Sasereme Airport,Sasereme Airport,TDS,AYSS,-7.623,142.869
8400,Sassandra Airport,Sassandra,ZSS,DISS,4.931,-6.132
8401,Sasstown Airport,Sasstown,SAZ,GLST,4.667,-8.427
8402,Satna Airport,Satna,TNI,VIST,24.562,80.855
8403,Satwag,Satwag,SWG,,-5.883,148.0
8404,Saufley Field Naval Outlying Field,Pensacola,NUN,KNUN,30.47,-87.34
8405,Sault Ste Marie Municipal Airport,Sault Ste. Marie,SSM,KANJ,46.478,-84.367
8406,Sauren,Sauren,SXW,,-5.967,148.9
8407,Sauðárkrókur Airport,Sauðárkrókur Airport,SAK,BIKR,65.75,-19.65
8408,Save Airport,Savé,SVF,DBBS,8.017,2.464
8409,Savo,Savo,SVY,,-9.167,159.8
8410,Savonlinna Airport,Savonlinna,SVL,EFSA,61.943,28.945
8411,Savuti Airport,Savuti Rest Camp,SVT,FBSV,-18.526,24.073
8412,Sawan Airport,Sawan,RZS,OPSW,26.968,68.879
8413,Sayaboury Airport,Sainyabuli,ZBY,VLSB,19.244,101.709
8414,Saül Airport,Saül Airport,XAU,SOOS,4.783,-52.42
8415,Scatsa Airport,Shetland Islands,SCS,EGPM,60.43,-1.233
8416,Schleswig Air Base,Schleswig,WBG,ETNS,54.459,9.516
8417,Schwerin-Parchim International Airport,Schwerin,SZW,EDOP,53.43,11.781
8418,Scone Airport,Scone,NSO,YSCO,-32.037,150.832
8419,Scribner State Airport,Scribner,SCB,KSCB,41.612,-96.624
8420,Scusciuban Airport,Scusciuban Airport,CMS,HCMS,10.5,50.45
8421,Sde Dov Airport,Tel Aviv,SDV,LLSD,32.115,34.782
8422,Sea-Airport Cuxhaven/Nordholz,Cuxhaven,FCN,ETMN,53.767,8.667
8423,Searcy Municipal Airport,Searcy,SRC,KSRC,35.25,-91.73
8424,Searle Airport,Ogallala,OGA,KOGA,41.13,-101.7
8425,Sebba Airport,Sebba,XSE,DFES,13.457,0.503
8426,Sebring Regional Airport,Sebring,SEF,KSEF,27.45,-81.35
8427,Secunda Airport,Secunda,ZEC,FASC,-26.53,29.17
8428,Seguela Airport,Séguéla,SEO,DISG,7.96,-6.644
8429,Sehonghong Airport,Sehonghong,SHK,FXSH,-29.9,28.25
8430,Sehulea,Sehulea,SXH,,-10.22,150.4
8431,Sehwan Sharif Airport,Sehwan,SYW,OPSN,26.473,67.717
8432,Sei Bati Airport,Tanjung Balai,TJB,WIBT,1.052,103.393
8433,Seinajoki-Ilmajok Airport,Seinäjoki,SJY,EFSI,62.692,22.832
8434,Sekakes Airport,Sekake,SKQ,FXSK,-29.97,28.45
8435,Selbang,Selbang,SBC,AYSO,-5.317,141.8
8436,Selebi Phikwe,Selebi-Phikwe,PKW,FBSP,-22.058,27.829
8437,Selfridge Air National Guard Base,Mount Clemens,MTC,KMTC,42.608,-82.835
8438,Sematan Airport,Sematan,BSE,WBGN,1.8,109.8
8439,Semnan Municipal Airport,Semnan,SNX,OIIS,35.595,53.495
8440,Semonkong Airport,Semonkong Airport,SOK,FXSM,-29.839,28.06
8441,Semporna Airport,Semporna,SMM,WBKA,4.45,118.6
8442,Senanga,Senanga,SXG,FLSN,-16.1,23.27
8443,Senggeh Airport,Senggeh Airport,SEH,WAJS,-3.433,140.8
8444,Senggo Airport,Senggo Airport,ZEG,,-5.983,139.4
8445,Seosan Airport,Seosan,HMY,RKTP,36.704,126.486
8446,Seoul Air Base,Seoul,SSN,RKSM,37.441,127.112
8447,Sepik Plains,Sepik Plains,SPV,AYSQ,-3.9,143.7
8448,Sepulot Airport,Sepulot Airport,SPE,WBKO,4.717,116.5
8449,Sequim Valley Airport,Sequim,SQV,,48.08,-123.1
8450,Serra da Capivara Airport,São Raimundo Nonato,NSR,SWKQ,-9.081,-42.643
8451,Seruyan Kuala Pembuang Airport,Kuala Pembuang,KLP,WAGF,-3.376,112.537
8452,Sesheke Airport,Sesheke,SJQ,FLSS,-17.476,24.307
8453,Seshutes Airport,Seshote Community,SHZ,FXSS,-29.267,28.553
8454,Sesriem Airport,Sesriem Airport,SZM,FYSS,-24.58,15.83
8455,Sette Cama Airport,Setté Cama,ZKM,FOOS,-2.533,9.767
8456,Setubal PT,Setubal PT,XSZ,,46.45,-97.68
8457,Sevastopol International Airport,Sevastopol,UKS,UKFB,44.689,33.571
8458,Severo-Eniseysk Airport,Severo-Yeniseyskiy,VEO,UNIS,60.374,93.012
8459,Seward Airport,Seward,SWD,PAWD,60.127,-149.419
8460,Seymour-Johnson Air Force Base,Goldsboro,GSB,KGSB,35.339,-77.961
8461,Shahrud Airport,Shahrud,RUD,OIMJ,36.424,55.103
8462,Shakawe Airport,Shakawe,SWX,FBSW,-18.373,21.839
8463,Shakhrisyabz Airport,Shahrisabz Shahri,RBZ,,39.03,66.776
8464,Shakiso Airport,Shakiso,SKR,HASK,5.692,38.975
8465,Shalz Field,Colby,CBK,KCBK,39.42,-101.1
8466,Shamattawa Airport,Shamattawa,ZTM,CZTM,55.87,-92.08
8467,Shamshernagar Airport,Shamshernagar,ZHM,VGSH,24.38,91.92
8468,Shannan Longzi Airport,Shannan,LGZ,ZUSH,28.426,92.344
8469,Shanshan Airport,Shanshan County,SXJ,ZWSS,42.912,90.248
8470,Shaoguan Guitou Airport,Shaoguan,HSC,ZGSG,24.83,113.6
8471,Sharana,Sharan,OAS,OASA,33.126,68.839
8472,Shark El Oweinat International Airport,Shark El Oweinat International Airport,GSQ,HEOW,22.58,28.72
8473,Sharp County Regional Airport,Ash Flat,CKK,KCVK,36.268,-91.56
8474,Sharpe Field,Tuskegee,TGE,,32.494,-85.779
8475,Shaw Air Force Base,Sumter,SSC,KSSC,33.973,-80.471
8476,Shaw River Airport,Shaw River Airport,SWB,,-21.52,119.4
8477,Shawnee Regional Airport,Shawnee,SNL,KSNL,35.357,-96.94
8478,Shay Gap Airport,Shay Gap Mine,SGP,YSHG,-20.425,120.141
8479,Shebarah Water Aerodrome,Umluj,EYB,,25.363,36.912
8480,Sheep Mountain Airport,Sheep Mountain Lodge,SMU,PASP,61.812,-147.507
8481,Sheghnan Airport,Shighnan District,SGA,OASN,37.496,71.51
8482,Shelby Airport,Shelby,SBX,KSBX,48.541,-111.866
8483,Shelbyville Municipal Airport,Shelbyville,SYI,KSYI,35.562,-86.445
8484,Shenmu Xisha Airport,Yulinshi,XNX,,38.946,110.141
8485,Shepparton Airport,Shepparton,SHT,YSHT,-36.429,145.393
8486,Sher-Wood Airport,Plentywood,PWD,KPWD,48.788,-104.525
8487,Sherbro International Airport,Bonthe,BTE,GFBN,7.517,-12.5
8488,Sherbrooke Airport,Sherbrooke,YSC,CYSC,45.439,-71.691
8489,Sherman Army Airfield,Sherman Army Airfield,FLV,KFLV,39.368,-94.915
8490,Shijiazhuang Luancheng Airport,Shijiazhuang,LCT,,37.913,114.592
8491,Shilavo Airport,Shilabo,HIL,HASL,6.078,44.764
8492,Shimla Airport,Shimla,SLV,VISM,31.082,77.068
8493,Shindand Air Base,Shīnḏanḏ,OAH,OASD,33.391,62.261
8494,Shinyanga Airport,Shinyanga,SHY,HTSY,-3.61,33.506
8495,Shire Inda Selassie Airport,Inda Silasē,SHC,HASR,14.078,38.273
8496,Shiringayo,Shiringayo,SYC,,-8.167,-79.03
8497,Shivamogga Airport,Shivamogga,RQY,VOSH,13.858,75.607
8498,Sholapur,Sholapur,SSE,VASL,17.628,75.935
8499,Shravasti Airport,Shravasti,VSV,VISV,27.502,82.027
8500,Shreveport Downtown Airport,Shreveport,DTN,KDTN,32.54,-93.75
8501,Shuozhou Zirun Airport,Shuozhou,SZH,ZBSG,39.273,112.69
8502,Shute Harbour Airport,Airlie Beach,WSY,YWHI,-20.277,148.755
8503,Sialum,Sialum,SXA,,-6.1,147.6
8504,Siasi Seaplane Base,Siasi,SSV,,5.546,120.813
8505,Siassi,Siassi,SSS,,-5.9,148.0
8506,Siau Airport,Balirangen,BRG,,2.653,125.424
8507,Sibi Airport,Sibi,SBQ,OPSB,29.58,67.85
8508,Sibiti Airport,Sibiti,SIB,FCBS,-3.746,13.412
8509,Sicogon Island,Sicogon Island,ICO,RPSG,11.45,123.267
8510,Sidi Barrani,Sidi Barrani,SQK,,31.6,25.93
8511,Sidi Bel Abbes Airport,Sidi Bel Abbes,BFW,DAOS,35.172,-0.595
8512,Sidi Ifni Airport,Sidi Ifni,SII,GMMF,29.37,-10.18
8513,Siegerland Airport,Siegen,SGE,EDGS,50.708,8.083
8514,Siem Reap–Angkor International Airport,Siem Reap,SAI,VDSA,13.375,104.22
8515,Sierra Grande Airport,Sierra Grande,SGV,SAVS,-41.5,-65.35
8516,Sievierodonetsk Airport,Sievierodonetsk Airport,SEV,UKCS,48.9,38.55
8517,Siglufjordur Airport,Siglufjordur Airport,SIJ,BISI,66.133,-18.917
8518,Sigonella Naval Air Station,Sigonella,NSY,LICZ,37.402,14.922
8519,Siguanea Airport,Siguanea,SZJ,MUSN,21.63,-82.95
8520,Siguiri Airport,Siguiri,GII,GUSI,11.4,-9.18
8521,Sikasso,Sikasso,KSS,GASK,11.32,-5.667
8522,Sila,Sila,SIL,,-9.117,148.4
8523,Silgadi Doti Airport,Silgadi Doti Airport,SIH,VNDT,29.27,80.98
8524,Silistra Polkovnik Lambrinovo Airfield,Silistra,SLS,LBSS,44.02,27.18
8525,Silur,Silur,SWR,,-5.883,148.0
8526,Silva Bay Seaplane Base,Gabriola Island,SYF,,49.152,-123.701
8527,Silver Creek Airport,Stann Creek District,SVK,,16.685,-88.35
8528,Silver Plains Airport,Silver Plains Airport,SSP,YSVP,-13.98,143.6
8529,Sim,Sim,SMJ,,-7.667,146.8
8530,Simbai Airport,Simbai,SIM,AYSJ,-5.278,144.545
8531,Simberi Island,Simberi Island,NIS,AYSE,-2.667,152.0
8532,Simenti Airport,Simenti,SMY,GOTS,13.046,-13.295
8533,Simikot Airport,Simikoṭ,IMK,VNST,29.971,81.819
8534,Simmons Army Airfield,Fort Bragg,FBG,KFBG,35.132,-78.935
8535,Sinak,Sinak,NKD,,-3.833,137.9
8536,Sindal Airport,Sindal,CNL,EKSN,57.503,10.227
8537,Sindhri Airport,Goth Sindhri,MPD,OPMP,25.683,69.072
8538,Sindhudurg Airport,Sindhudurg Airport,SDW,VOSR,15.999,73.535
8539,Sines Airport,Sines,SIE,LPSI,37.95,-8.867
8540,Singita Sabi Sand Airstrip,Singita Sabi Sand,SSX,,-24.803,31.422
8541,Singkawang Airport,Singkawang,SKJ,WIOD,0.792,108.961
8542,Singkep Dabo Airport,Singkep Island,SIQ,WIKS,-0.482,104.581
8543,Singleton Airport,Singleton,SIX,YSGT,-32.601,151.194
8544,Siocon,Siocon,XSO,,7.7,122.1
